0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
4.0,6.5,2.0,4.5,3.4999999999999996,6.5,13.5,2.9999999999999996,1.4999999999999998,28.5,1.0,4.0,2.0,0.0,3.75,7.5,1.25,1.25,12.5,1.25,25.0,35.0,0.0,11.25,50.0,9.285714285714285,4.285714285714286,4.375,10.5,2.9999999999999996,1.4999999999999998,16.0,1.4999999999999998,2.9999999999999996,6.999999999999999,2.5,2.0,2.0,4.5,2.0,1.0,0.5,2.0,8.0,2.5,0.5,0.5,2.9999999999999996,4.5,2.9999999999999996,2.9999999999999996,0.5,2.9999999999999996,2.5,2.0,3.4999999999999996,9.0,2.0,5.999999999999999,3.4999999999999996,2.9999999999999996,2.5,6.5,2.5,2.5,3.4999999999999996,1.4999999999999998,4.5,13.999999999999998,1.0,5.0,1.4999999999999998,2.0,2.5,2.0,7.5,6.5,2.9999999999999996,3.4999999999999996,2.0,1.0,5.0,13.5,5.5,1.4999999999999998,1.0,1.0,2.0,9.499999999999998,2.5,2.5,9.499999999999998,2.5,6.5,2.0,1.4999999999999998,11.0,1.4999999999999998,1.4999999999999998,2.9999999999999996,2.5,0.0,3.4999999999999996,2.5,14.499999999999998,2.9999999999999996,1.0,2.0,2.0,1.0,1.0,2.9999999999999996,1.4999999999999998,2.9999999999999996,2.9999999999999996,7.5,6.5,0.5,80.0,4.5,2.5,2.5,5.5,4.0,1.0,6.5,17.5,2.0,5.0,2.5,1.0,11.0,0.5,2.5,4.0,8.5,1.0,0.0,2.9999999999999996,2.5,1.4999999999999998,26.499999999999996,1.0,7.5,16.499999999999996,1.0,9.0,2.7777777777777777,3.4999999999999996,4.0,2.0,1.4999999999999998,4.5,0.0,1.0,1.4999999999999998,2.5,7.5,0.0,4.0,2.0,0.5,4.5,11.999999999999998,0.5,5.5,5.999999999999999,3.4999999999999996,0.5,1.4999999999999998
4.0,3.4999999999999996,3.4999999999999996,4.0,5.0,13.0,7.5,4.0,2.9999999999999996,26.0,1.4999999999999998,3.4999999999999996,5.0,0.0,2.5,1.25,10.0,0.0,41.25,0.0,25.0,25.0,0.0,12.5,41.25,8.0,4.5,18.125,13.5,6.5,2.9999999999999996,13.999999999999998,0.0,0.0,5.999999999999999,4.0,8.5,0.5,2.9999999999999996,1.4999999999999998,0.5,2.9999999999999996,2.5,15.5,4.5,2.9999999999999996,0.5,2.5,3.4999999999999996,1.0,2.5,2.5,5.5,1.4999999999999998,2.0,5.0,6.5,2.5,5.999999999999999,5.5,5.999999999999999,5.5,3.4999999999999996,2.0,2.5,6.999999999999999,0.0,3.4999999999999996,13.999999999999998,4.0,4.0,1.0,1.0,6.5,2.5,8.5,3.4999999999999996,1.4999999999999998,1.4999999999999998,1.4999999999999998,8.0,1.4999999999999998,8.5,5.0,3.4999999999999996,1.0,2.5,0.5,6.999999999999999,2.5,2.9999999999999996,3.4999999999999996,1.0,6.999999999999999,0.5,0.0,7.5,1.0,5.0,1.0,1.0,2.5,6.999999999999999,2.0,13.999999999999998,4.5,4.0,2.0,1.4999999999999998,1.0,1.4999999999999998,0.5,4.5,1.4999999999999998,0.5,10.5,7.5,0.5,104.49999999999999,5.999999999999999,2.9999999999999996,0.5,4.0,2.0,2.5,4.5,8.5,2.5,5.999999999999999,4.0,3.4999999999999996,11.999999999999998,1.0,2.0,5.5,11.499999999999998,1.4999999999999998,1.0,5.999999999999999,1.4999999999999998,0.5,25.0,5.5,6.5,9.499999999999998,0.5,3.4999999999999996,2.5,0.5,7.5,1.0,0.5,10.5,1.4999999999999998,0.5,2.0,4.5,6.999999999999999,0.5,3.4999999999999996,4.5,3.4999999999999996,4.0,8.5,0.0,7.5,5.999999999999999,5.5,2.9999999999999996,1.4999999999999998
1.0,4.0,3.4999999999999996,2.9999999999999996,2.9999999999999996,5.0,8.0,2.9999999999999996,2.5,34.5,2.0,4.0,2.9999999999999996,7.5,0.0,2.5,0.0,2.5,20.0,2.5,32.5,10.0,0.0,1.25,70.0,15.714285714285714,7.857142857142857,9.166666666666666,11.0,6.5,1.4999999999999998,22.0,1.4999999999999998,4.0,2.0,4.0,4.5,1.4999999999999998,2.0,1.4999999999999998,1.4999999999999998,1.0,0.0,2.5,1.0,2.0,0.0,4.0,2.5,1.0,2.5,0.0,2.5,2.9999999999999996,2.5,0.5,2.9999999999999996,1.0,4.5,8.5,6.999999999999999,2.0,2.9999999999999996,2.0,3.4999999999999996,2.0,1.0,4.5,15.5,2.5,7.5,2.0,0.5,5.999999999999999,5.5,6.5,5.5,3.4999999999999996,0.0,0.5,4.0,0.5,10.0,5.999999999999999,3.4999999999999996,4.5,4.0,0.0,8.5,3.4999999999999996,2.9999999999999996,11.0,1.0,6.999999999999999,1.0,0.5,10.0,1.4999999999999998,1.0,0.0,0.0,0.5,3.4999999999999996,1.4999999999999998,8.5,2.5,1.4999999999999998,0.5,0.0,1.4999999999999998,1.4999999999999998,0.5,2.5,1.4999999999999998,1.0,8.0,4.0,0.0,67.5,0.5,2.9999999999999996,1.0,9.0,4.5,1.4999999999999998,8.0,17.5,4.0,4.5,4.0,1.4999999999999998,14.499999999999998,1.0,4.0,5.999999999999999,11.499999999999998,1.0,0.0,1.0,4.0,0.5,27.0,2.9999999999999996,2.9999999999999996,12.5,4.5,10.5,0.5555555555555555,1.0,4.0,0.5,1.4999999999999998,4.0,1.4999999999999998,1.4999999999999998,0.5,2.5,11.499999999999998,4.0,2.0,1.0,5.0,4.5,9.0,2.5,4.5,5.999999999999999,4.5,2.0,2.0
4.0,5.0,2.9999999999999996,6.5,9.499999999999998,15.5,9.499999999999998,1.0,2.9999999999999996,39.5,1.0,6.5,2.0,4.0,0.0,0.0,1.0,2.9999999999999996,18.999999999999996,2.0,27.0,20.0,1.0,5.0,47.0,9.375,1.875,3.75,14.499999999999998,4.5,1.0,8.0,1.0,0.5,8.0,7.5,2.9999999999999996,2.9999999999999996,11.0,1.4999999999999998,1.4999999999999998,1.4999999999999998,1.0,5.0,2.0,2.5,0.5,4.5,2.9999999999999996,1.0,3.4999999999999996,0.5,3.4999999999999996,5.999999999999999,5.5,2.5,7.5,1.0,9.499999999999998,7.5,4.0,4.0,2.5,2.9999999999999996,4.5,4.5,3.4999999999999996,4.0,14.499999999999998,2.9999999999999996,4.5,0.5,2.5,2.5,1.0,5.5,2.0,1.4999999999999998,2.0,1.4999999999999998,4.0,0.5,11.999999999999998,1.0,0.5,1.4999999999999998,1.0,2.0,11.499999999999998,0.5,2.0,7.5,2.0,8.5,0.5,1.0,8.0,2.5,3.4999999999999996,2.5,1.4999999999999998,3.4999999999999996,1.0,2.5,11.0,2.9999999999999996,3.4999999999999996,0.0,1.4999999999999998,2.5,1.0,1.0,2.5,0.5,0.5,8.5,6.5,0.5,56.5,2.5,1.4999999999999998,2.9999999999999996,4.0,1.0,2.0,6.5,12.5,1.0,2.9999999999999996,2.5,1.4999999999999998,10.0,0.5,2.5,5.5,10.0,1.0,1.0,2.5,1.4999999999999998,1.4999999999999998,32.5,8.5,3.4999999999999996,8.5,3.4999999999999996,16.499999999999996,2.5,0.5,4.0,1.0,0.5,1.4999999999999998,0.0,0.0,2.5,5.5,9.499999999999998,1.0,1.0,2.5,2.5,2.9999999999999996,10.0,0.5,5.999999999999999,5.999999999999999,4.5,2.0,2.9999999999999996
2.0,4.0,3.4999999999999996,3.4999999999999996,2.0,13.5,8.0,2.5,2.0,34.0,0.5,1.0,2.5,3.571428571428571,4.285714285714286,1.4285714285714284,2.142857142857143,0.0,12.857142857142858,1.4285714285714284,27.142857142857142,25.0,0.0,2.8571428571428568,47.857142857142854,13.571428571428571,9.285714285714285,8.888888888888888,17.0,2.9999999999999996,3.4999999999999996,6.999999999999999,1.0,1.4999999999999998,11.999999999999998,8.0,4.5,2.0,1.0,2.0,0.0,1.0,1.0,9.499999999999998,2.9999999999999996,1.4999999999999998,0.5,2.0,4.5,2.9999999999999996,1.4999999999999998,2.0,4.5,3.4999999999999996,5.0,0.5,5.0,2.9999999999999996,4.5,7.5,6.5,3.4999999999999996,2.9999999999999996,4.0,1.0,6.999999999999999,0.5,5.5,18.0,2.5,4.0,0.0,1.4999999999999998,5.0,2.9999999999999996,5.5,7.5,2.0,1.4999999999999998,0.0,6.5,2.0,10.0,1.4999999999999998,1.0,0.5,2.0,0.5,11.0,0.5,1.4999999999999998,10.5,0.0,6.5,1.4999999999999998,0.0,5.5,0.0,4.0,1.4999999999999998,1.0,2.9999999999999996,1.0,3.4999999999999996,6.999999999999999,2.5,2.5,0.0,4.0,1.0,0.5,1.4999999999999998,1.0,0.0,1.0,8.5,6.999999999999999,0.5,51.5,1.4999999999999998,2.0,2.5,8.0,2.0,2.0,4.0,15.0,1.0,2.9999999999999996,5.5,0.5,12.5,1.4999999999999998,0.0,6.999999999999999,9.0,0.0,1.0,3.4999999999999996,4.0,2.0,28.5,0.5,5.5,8.0,1.4999999999999998,9.0,2.222222222222222,0.5,5.5,1.0,2.0,6.5,0.0,0.5,0.5,3.4999999999999996,9.0,0.5,2.5,1.4999999999999998,2.0,3.4999999999999996,9.499999999999998,1.0,6.999999999999999,9.0,9.0,3.4999999999999996,1.0
4.0,2.9999999999999996,4.0,4.5,2.5,8.0,14.499999999999998,3.4999999999999996,1.0,34.0,2.0,4.5,2.0,1.0,1.0,1.0,1.0,2.9999999999999996,15.0,0.0,27.0,27.999999999999996,9.0,5.999999999999999,57.99999999999999,8.333333333333334,4.166666666666667,5.7142857142857135,11.0,5.999999999999999,2.5,18.5,1.4999999999999998,3.4999999999999996,5.999999999999999,4.5,2.0,3.4999999999999996,5.0,0.5,2.0,1.4999999999999998,0.5,6.999999999999999,2.9999999999999996,1.0,1.0,1.4999999999999998,2.5,2.0,1.0,1.4999999999999998,0.0,1.0,1.0,2.0,5.5,0.0,5.999999999999999,12.5,5.5,4.0,4.5,3.4999999999999996,1.4999999999999998,4.0,4.5,2.9999999999999996,8.0,1.4999999999999998,5.0,1.4999999999999998,2.9999999999999996,1.0,3.4999999999999996,8.0,4.5,2.9999999999999996,2.5,2.0,2.9999999999999996,0.0,15.5,2.5,1.4999999999999998,2.9999999999999996,2.0,2.5,10.0,2.0,1.4999999999999998,5.0,2.0,5.5,1.0,2.0,6.999999999999999,2.5,2.5,2.0,0.0,2.9999999999999996,2.0,1.4999999999999998,10.5,2.5,1.0,0.5,1.4999999999999998,1.4999999999999998,1.4999999999999998,4.0,2.5,1.4999999999999998,2.5,8.5,1.4999999999999998,0.0,79.0,5.5,1.4999999999999998,1.4999999999999998,4.5,0.0,1.4999999999999998,4.0,9.499999999999998,5.5,5.999999999999999,2.5,1.0,9.499999999999998,1.0,1.0,5.5,8.0,4.0,2.0,5.999999999999999,1.0,1.4999999999999998,27.5,3.4999999999999996,4.5,8.0,2.5,9.0,2.5,0.5,5.5,1.0,1.0,5.999999999999999,0.0,0.5,2.5,4.0,12.5,2.5,5.0,0.0,2.0,5.5,10.0,1.4999999999999998,6.5,7.5,4.0,1.4999999999999998,2.9999999999999996
3.4999999999999996,11.0,1.4999999999999998,2.5,5.999999999999999,5.0,9.0,1.4999999999999998,0.5,24.5,2.0,2.5,1.4999999999999998,0.0,0.0,0.0,3.75,3.75,13.75,1.25,22.5,31.25,0.0,11.25,55.0,7.857142857142857,6.428571428571429,4.375,8.0,5.999999999999999,2.5,17.0,2.9999999999999996,3.4999999999999996,5.0,3.4999999999999996,2.9999999999999996,2.9999999999999996,5.999999999999999,0.5,0.5,0.5,1.0,6.5,2.5,1.4999999999999998,1.4999999999999998,2.5,2.0,2.9999999999999996,2.0,3.4999999999999996,5.5,2.0,2.9999999999999996,2.5,5.999999999999999,1.4999999999999998,4.5,9.499999999999998,2.0,5.0,4.5,2.9999999999999996,1.0,3.4999999999999996,2.5,8.0,13.999999999999998,2.5,4.0,2.9999999999999996,0.5,2.0,4.0,8.5,4.5,2.9999999999999996,2.9999999999999996,1.4999999999999998,0.5,1.0,11.999999999999998,4.0,2.5,1.4999999999999998,1.0,1.4999999999999998,9.0,2.9999999999999996,2.0,9.499999999999998,0.5,4.5,0.5,2.5,13.999999999999998,0.5,3.4999999999999996,0.5,0.0,1.0,2.0,2.5,6.999999999999999,1.4999999999999998,4.0,0.0,1.4999999999999998,1.0,1.4999999999999998,1.4999999999999998,2.0,1.0,1.0,9.0,2.9999999999999996,1.0,56.5,0.0,2.9999999999999996,3.4999999999999996,5.5,2.5,2.0,4.0,13.999999999999998,5.0,6.5,2.5,2.5,9.499999999999998,0.5,4.0,5.0,10.0,1.0,0.5,2.0,0.5,2.0,21.499999999999996,9.499999999999998,1.0,3.4999999999999996,6.5,11.999999999999998,1.0,2.0,4.5,2.5,2.5,21.0,0.0,0.5,3.4999999999999996,4.5,11.0,1.0,2.5,1.0,5.999999999999999,2.5,13.5,0.5,7.5,6.999999999999999,3.4999999999999996,1.4999999999999998,0.5
5.5,7.5,3.4999999999999996,4.5,2.5,5.0,10.0,0.5,0.0,31.0,0.5,5.0,4.0,2.5,0.0,7.5,0.0,5.0,2.5,0.0,22.5,37.5,0.0,12.5,90.0,11.11111111111111,6.111111111111112,5.0,10.5,6.999999999999999,2.9999999999999996,13.5,2.0,4.5,8.0,4.0,1.4999999999999998,2.0,7.5,0.5,0.5,1.0,1.4999999999999998,5.5,4.0,1.4999999999999998,0.5,2.5,4.5,2.5,1.4999999999999998,2.5,0.5,1.4999999999999998,1.0,2.9999999999999996,7.5,2.5,5.5,3.4999999999999996,2.5,1.0,3.4999999999999996,1.4999999999999998,5.0,4.5,2.5,4.0,13.0,2.9999999999999996,1.4999999999999998,3.4999999999999996,1.4999999999999998,2.5,2.9999999999999996,5.5,5.0,2.9999999999999996,2.5,1.0,3.4999999999999996,1.4999999999999998,6.999999999999999,2.5,1.4999999999999998,4.0,2.9999999999999996,2.9999999999999996,8.5,1.4999999999999998,1.0,9.499999999999998,2.5,5.0,2.0,0.0,11.0,1.0,2.0,0.5,0.0,5.5,2.0,1.4999999999999998,12.5,2.9999999999999996,2.0,2.0,1.0,2.9999999999999996,1.4999999999999998,0.0,2.0,1.4999999999999998,2.5,7.5,4.0,1.4999999999999998,73.49999999999999,1.4999999999999998,1.0,1.4999999999999998,7.5,2.5,2.9999999999999996,3.4999999999999996,13.5,2.0,4.0,4.0,1.4999999999999998,11.0,1.0,3.4999999999999996,4.5,6.5,2.0,0.0,2.0,1.4999999999999998,0.5,32.0,5.999999999999999,5.5,11.999999999999998,2.5,15.5,1.4999999999999998,1.4999999999999998,4.0,1.0,1.0,16.0,0.0,0.5,0.0,5.0,9.499999999999998,1.4999999999999998,4.5,2.0,3.4999999999999996,5.5,9.0,0.0,5.999999999999999,4.5,5.0,2.5,2.9999999999999996
2.9999999999999996,0.5,2.0,2.5,1.0,9.499999999999998,9.499999999999998,1.0,0.0,46.5,2.5,3.4999999999999996,2.0,1.0,11.999999999999998,1.0,6.999999999999999,2.0,10.0,1.0,26.0,32.0,0.0,9.0,55.99999999999999,18.0,5.0,10.5,11.0,5.5,2.5,13.999999999999998,1.4999999999999998,1.0,3.4999999999999996,3.4999999999999996,2.5,4.0,3.4999999999999996,1.0,2.0,2.9999999999999996,1.0,9.0,4.5,2.5,0.5,1.4999999999999998,3.4999999999999996,1.0,1.4999999999999998,1.0,1.4999999999999998,1.0,2.5,3.4999999999999996,6.5,2.0,5.5,3.4999999999999996,2.0,1.4999999999999998,6.5,3.4999999999999996,2.9999999999999996,5.0,0.0,4.5,15.5,2.9999999999999996,3.4999999999999996,1.4999999999999998,2.0,4.0,1.4999999999999998,10.5,5.5,1.4999999999999998,2.9999999999999996,1.4999999999999998,1.0,1.4999999999999998,9.499999999999998,2.0,1.0,2.9999999999999996,1.0,1.0,5.999999999999999,2.5,0.5,8.5,1.4999999999999998,9.499999999999998,1.4999999999999998,3.4999999999999996,9.0,0.5,4.0,4.5,2.5,2.0,4.0,0.5,12.5,2.9999999999999996,1.0,1.0,1.0,0.5,1.4999999999999998,0.5,2.5,1.0,0.0,6.5,5.0,1.0,49.0,1.0,3.4999999999999996,2.5,6.5,1.4999999999999998,2.5,6.999999999999999,11.499999999999998,2.0,2.9999999999999996,2.5,2.0,14.499999999999998,1.0,0.5,2.5,10.5,0.5,0.5,4.0,2.5,2.5,26.499999999999996,7.5,4.5,10.0,4.5,13.5,2.9999999999999996,1.4999999999999998,3.4999999999999996,1.4999999999999998,2.0,11.0,0.0,1.4999999999999998,0.5,2.9999999999999996,9.499999999999998,1.0,1.0,0.5,2.5,4.5,6.5,0.5,4.5,8.5,6.999999999999999,1.0,1.4999999999999998
